timestamp,price,WBTC_long,WBTC_short
2025-04-12 10:00:00,83392.9,56384467.30114897,9510007.920119911
2025-04-12 11:00:00,83484.0,56384467.30114897,9510007.920119911
2025-04-12 12:00:00,83800.0,56384467.30114897,9510007.920119911
2025-04-12 13:00:00,84413.1,56384467.30114897,9510007.920119911
2025-04-12 14:00:00,84786.2,56384467.30114897,9510007.920119911
2025-04-12 15:00:00,84974.1,56384467.30114897,9510007.920119911
2025-04-12 16:00:00,84624.1,56384467.30114897,9510007.920119911
2025-04-12 17:00:00,84730.7,56384467.30114897,9510007.920119911
2025-04-12 18:00:00,85131.3,56384467.30114897,9510007.920119911
2025-04-12 19:00:00,84891.8,56384467.30114897,9510007.920119911
2025-04-12 20:00:00,85475.1,56384467.30114897,9510007.920119911
2025-04-12 21:00:00,85317.1,56384467.30114897,9510007.920119911
2025-04-12 22:00:00,85293.6,56384467.30114897,9510007.920119911
2025-04-12 23:00:00,85237.8,56384467.30114897,9510007.920119911
2025-04-13 00:00:00,85470.0,57282996.03374459,8265871.70765301
2025-04-13 01:00:00,85214.8,57282996.03374459,8265871.70765301
2025-04-13 02:00:00,85250.1,57282996.03374459,8265871.70765301
2025-04-13 03:00:00,85388.8,57282996.03374459,8265871.70765301
2025-04-13 04:00:00,84587.8,57282996.03374459,8265871.70765301
2025-04-13 05:00:00,84487.4,57282996.03374459,8265871.70765301
2025-04-13 06:00:00,84570.8,57282996.03374459,8265871.70765301
2025-04-13 07:00:00,84378.4,57282996.03374459,8265871.70765301
2025-04-13 08:00:00,84639.8,57282996.03374459,8265871.70765301
2025-04-13 09:00:00,84874.1,57282996.03374459,8265871.70765301
2025-04-13 10:00:00,84651.6,57282996.03374459,8265871.70765301
2025-04-13 11:00:00,84490.6,57282996.03374459,8265871.70765301
2025-04-13 12:00:00,84420.0,57282996.03374459,8265871.70765301
2025-04-13 13:00:00,83577.0,57282996.03374459,8265871.70765301
2025-04-13 14:00:00,84043.9,57282996.03374459,8265871.70765301
2025-04-13 15:00:00,83820.1,57282996.03374459,8265871.70765301
2025-04-13 16:00:00,84183.7,57282996.03374459,8265871.70765301
2025-04-13 17:00:00,84711.5,57282996.03374459,8265871.70765301
2025-04-13 18:00:00,84689.8,57282996.03374459,8265871.70765301
2025-04-13 19:00:00,83949.9,57282996.03374459,8265871.70765301
2025-04-13 20:00:00,83472.7,57282996.03374459,8265871.70765301
2025-04-13 21:00:00,83568.4,57282996.03374459,8265871.70765301
2025-04-13 22:00:00,83294.3,57282996.03374459,8265871.70765301
2025-04-13 23:00:00,83713.7,57282996.03374459,8265871.70765301
2025-04-14 00:00:00,84298.8,56296312.76844096,14188537.22970879
2025-04-14 01:00:00,84200.7,56296312.76844096,14188537.22970879
2025-04-14 02:00:00,85087.6,56296312.76844096,14188537.22970879
2025-04-14 03:00:00,84536.4,56296312.76844096,14188537.22970879
2025-04-14 04:00:00,84839.9,56296312.76844096,14188537.22970879
2025-04-14 05:00:00,84536.3,56296312.76844096,14188537.22970879
2025-04-14 06:00:00,84580.5,56296312.76844096,14188537.22970879
2025-04-14 07:00:00,84544.2,56296312.76844096,14188537.22970879
2025-04-14 08:00:00,84727.9,56296312.76844096,14188537.22970879
2025-04-14 09:00:00,84404.4,56296312.76844096,14188537.22970879
2025-04-14 10:00:00,84622.0,56296312.76844096,14188537.22970879
2025-04-14 11:00:00,84891.5,56296312.76844096,14188537.22970879
2025-04-14 12:00:00,85099.9,56296312.76844096,14188537.22970879
2025-04-14 13:00:00,84341.4,56296312.76844096,14188537.22970879
2025-04-14 14:00:00,85380.0,56296312.76844096,14188537.22970879
2025-04-14 15:00:00,84054.4,56296312.76844096,14188537.22970879
2025-04-14 16:00:00,84299.9,56296312.76844096,14188537.22970879
2025-04-14 17:00:00,84823.8,56296312.76844096,14188537.22970879
2025-04-14 18:00:00,84950.6,56296312.76844096,14188537.22970879
2025-04-14 19:00:00,84872.6,56296312.76844096,14188537.22970879
2025-04-14 20:00:00,84806.8,56296312.76844096,14188537.22970879
2025-04-14 21:00:00,84666.3,56296312.76844096,14188537.22970879
2025-04-14 22:00:00,84456.3,56296312.76844096,14188537.22970879
2025-04-14 23:00:00,84553.9,56296312.76844096,14188537.22970879
2025-04-15 00:00:00,84876.2,55133755.23022736,16120861.779967204
2025-04-15 01:00:00,84947.1,55133755.23022736,16120861.779967204
2025-04-15 02:00:00,85198.2,55133755.23022736,16120861.779967204
2025-04-15 03:00:00,85351.9,55133755.23022736,16120861.779967204
2025-04-15 04:00:00,85452.2,55133755.23022736,16120861.779967204
2025-04-15 05:00:00,85502.5,55133755.23022736,16120861.779967204
2025-04-15 06:00:00,85351.7,55133755.23022736,16120861.779967204
2025-04-15 07:00:00,85691.3,55133755.23022736,16120861.779967204
2025-04-15 08:00:00,85799.9,55133755.23022736,16120861.779967204
2025-04-15 09:00:00,85954.9,55133755.23022736,16120861.779967204
2025-04-15 10:00:00,85609.5,55133755.23022736,16120861.779967204
2025-04-15 11:00:00,85549.3,55133755.23022736,16120861.779967204
2025-04-15 12:00:00,85783.1,55133755.23022736,16120861.779967204
2025-04-15 13:00:00,85537.2,55133755.23022736,16120861.779967204
2025-04-15 14:00:00,85096.1,55133755.23022736,16120861.779967204
2025-04-15 15:00:00,84871.9,55133755.23022736,16120861.779967204
2025-04-15 16:00:00,84810.0,55133755.23022736,16120861.779967204
2025-04-15 17:00:00,84430.0,55133755.23022736,16120861.779967204
2025-04-15 18:00:00,84150.3,55133755.23022736,16120861.779967204
2025-04-15 19:00:00,83954.6,55133755.23022736,16120861.779967204
2025-04-15 20:00:00,83984.0,55133755.23022736,16120861.779967204
2025-04-15 21:00:00,84137.1,55133755.23022736,16120861.779967204
2025-04-15 22:00:00,83786.9,55133755.23022736,16120861.779967204
2025-04-15 23:00:00,83608.7,55133755.23022736,16120861.779967204
2025-04-16 00:00:00,83105.2,56267827.12255998,12842180.799187403
2025-04-16 01:00:00,83590.1,56267827.12255998,12842180.799187403
2025-04-16 02:00:00,83861.4,56267827.12255998,12842180.799187403
2025-04-16 03:00:00,83654.0,56267827.12255998,12842180.799187403
2025-04-16 04:00:00,83552.9,56267827.12255998,12842180.799187403
2025-04-16 05:00:00,83326.3,56267827.12255998,12842180.799187403
2025-04-16 06:00:00,83604.0,56267827.12255998,12842180.799187403
2025-04-16 07:00:00,83325.0,56267827.12255998,12842180.799187403
2025-04-16 08:00:00,83699.9,56267827.12255998,12842180.799187403
2025-04-16 09:00:00,83550.9,56267827.12255998,12842180.799187403
2025-04-16 10:00:00,83895.0,56267827.12255998,12842180.799187403
2025-04-16 11:00:00,84008.5,56267827.12255998,12842180.799187403
2025-04-16 12:00:00,83712.3,56267827.12255998,12842180.799187403
2025-04-16 13:00:00,83686.0,56267827.12255998,12842180.799187403
2025-04-16 14:00:00,84559.9,56267827.12255998,12842180.799187403
2025-04-16 15:00:00,84810.7,56267827.12255998,12842180.799187403
2025-04-16 16:00:00,85000.1,56267827.12255998,12842180.799187403
2025-04-16 17:00:00,83237.5,56267827.12255998,12842180.799187403
2025-04-16 18:00:00,83990.4,56267827.12255998,12842180.799187403
2025-04-16 19:00:00,84286.0,56267827.12255998,12842180.799187403
2025-04-16 20:00:00,84264.8,56267827.12255998,12842180.799187403
2025-04-16 21:00:00,84516.9,56267827.12255998,12842180.799187403
2025-04-16 22:00:00,84413.5,56267827.12255998,12842180.799187403
2025-04-16 23:00:00,83990.0,56267827.12255998,12842180.799187403
2025-04-17 00:00:00,84176.7,45832988.7493118,13508060.472479193
2025-04-17 01:00:00,84299.4,45832988.7493118,13508060.472479193
2025-04-17 02:00:00,84226.5,45832988.7493118,13508060.472479193
2025-04-17 03:00:00,83953.3,45832988.7493118,13508060.472479193
2025-04-17 04:00:00,84117.5,45832988.7493118,13508060.472479193
2025-04-17 05:00:00,84352.3,45832988.7493118,13508060.472479193
2025-04-17 06:00:00,84745.4,45832988.7493118,13508060.472479193
2025-04-17 07:00:00,84629.0,45832988.7493118,13508060.472479193
2025-04-17 08:00:00,84407.7,45832988.7493118,13508060.472479193
2025-04-17 09:00:00,84434.3,45832988.7493118,13508060.472479193
2025-04-17 10:00:00,84343.9,45832988.7493118,13508060.472479193
2025-04-17 11:00:00,84531.8,45832988.7493118,13508060.472479193
2025-04-17 12:00:00,84729.9,45832988.7493118,13508060.472479193
2025-04-17 13:00:00,84436.7,45832988.7493118,13508060.472479193
2025-04-17 14:00:00,84050.0,45832988.7493118,13508060.472479193
2025-04-17 15:00:00,84495.5,45832988.7493118,13508060.472479193
2025-04-17 16:00:00,84898.5,45832988.7493118,13508060.472479193
2025-04-17 17:00:00,85067.9,45832988.7493118,13508060.472479193
2025-04-17 18:00:00,84867.7,45832988.7493118,13508060.472479193
2025-04-17 19:00:00,84797.5,45832988.7493118,13508060.472479193
2025-04-17 20:00:00,85090.2,45832988.7493118,13508060.472479193
2025-04-17 21:00:00,85015.8,45832988.7493118,13508060.472479193
2025-04-17 22:00:00,84687.0,45832988.7493118,13508060.472479193
2025-04-17 23:00:00,84915.0,45832988.7493118,13508060.472479193
2025-04-18 00:00:00,84775.6,50845489.010116,12136421.87033455
2025-04-18 01:00:00,84890.4,50845489.010116,12136421.87033455
2025-04-18 02:00:00,84854.2,50845489.010116,12136421.87033455
2025-04-18 03:00:00,84790.3,50845489.010116,12136421.87033455
2025-04-18 04:00:00,84628.6,50845489.010116,12136421.87033455
2025-04-18 05:00:00,84707.5,50845489.010116,12136421.87033455
2025-04-18 06:00:00,84688.1,50845489.010116,12136421.87033455
2025-04-18 07:00:00,84622.9,50845489.010116,12136421.87033455
2025-04-18 08:00:00,84610.7,50845489.010116,12136421.87033455
2025-04-18 09:00:00,84514.2,50845489.010116,12136421.87033455
2025-04-18 10:00:00,84488.0,50845489.010116,12136421.87033455
2025-04-18 11:00:00,84629.4,50845489.010116,12136421.87033455
2025-04-18 12:00:00,84598.7,50845489.010116,12136421.87033455
2025-04-18 13:00:00,84526.2,50845489.010116,12136421.87033455
2025-04-18 14:00:00,84540.0,50845489.010116,12136421.87033455
2025-04-18 15:00:00,84332.3,50845489.010116,12136421.87033455
2025-04-18 16:00:00,84445.7,50845489.010116,12136421.87033455
2025-04-18 17:00:00,84530.2,50845489.010116,12136421.87033455
2025-04-18 18:00:00,84579.9,50845489.010116,12136421.87033455
2025-04-18 19:00:00,84529.1,50845489.010116,12136421.87033455
2025-04-18 20:00:00,84477.7,50845489.010116,12136421.87033455
2025-04-18 21:00:00,84591.4,50845489.010116,12136421.87033455
2025-04-18 22:00:00,84489.3,50845489.010116,12136421.87033455
2025-04-18 23:00:00,84421.0,50845489.010116,12136421.87033455
2025-04-19 00:00:00,84392.7,50705455.63188149,11337697.621763963
2025-04-19 01:00:00,84501.6,50705455.63188149,11337697.621763963
2025-04-19 02:00:00,84751.8,50705455.63188149,11337697.621763963
2025-04-19 03:00:00,84845.3,50705455.63188149,11337697.621763963
2025-04-19 04:00:00,84995.9,50705455.63188149,11337697.621763963
2025-04-19 05:00:00,85046.5,50705455.63188149,11337697.621763963
2025-04-19 06:00:00,84880.6,50705455.63188149,11337697.621763963
2025-04-19 07:00:00,85174.5,50705455.63188149,11337697.621763963
2025-04-19 08:00:00,85270.2,50705455.63188149,11337697.621763963
2025-04-19 09:00:00,85292.5,50705455.63188149,11337697.621763963
2025-04-19 10:00:00,85214.8,50705455.63188149,11337697.621763963
2025-04-19 11:00:00,85179.3,50705455.63188149,11337697.621763963
2025-04-19 12:00:00,85250.4,50705455.63188149,11337697.621763963
2025-04-19 13:00:00,85433.6,50705455.63188149,11337697.621763963
2025-04-19 14:00:00,85362.8,50705455.63188149,11337697.621763963
2025-04-19 15:00:00,85146.3,50705455.63188149,11337697.621763963
2025-04-19 16:00:00,84800.0,50705455.63188149,11337697.621763963
2025-04-19 17:00:00,85189.8,50705455.63188149,11337697.621763963
2025-04-19 18:00:00,85096.7,50705455.63188149,11337697.621763963
2025-04-19 19:00:00,85054.3,50705455.63188149,11337697.621763963
2025-04-19 20:00:00,85141.0,50705455.63188149,11337697.621763963
2025-04-19 21:00:00,85301.1,50705455.63188149,11337697.621763963
2025-04-19 22:00:00,85217.1,50705455.63188149,11337697.621763963
2025-04-19 23:00:00,85046.9,50705455.63188149,11337697.621763963
2025-04-20 00:00:00,85126.0,46811132.730724,14961278.9677614
2025-04-20 01:00:00,85267.6,46811132.730724,14961278.9677614
2025-04-20 02:00:00,85190.0,46811132.730724,14961278.9677614
2025-04-20 03:00:00,85116.6,46811132.730724,14961278.9677614
2025-04-20 04:00:00,85140.4,46811132.730724,14961278.9677614
2025-04-20 05:00:00,85040.8,46811132.730724,14961278.9677614
2025-04-20 06:00:00,84910.0,46811132.730724,14961278.9677614
2025-04-20 07:00:00,84736.5,46811132.730724,14961278.9677614
2025-04-20 08:00:00,84604.7,46811132.730724,14961278.9677614
2025-04-20 09:00:00,84500.0,46811132.730724,14961278.9677614
2025-04-20 10:00:00,84135.6,46811132.730724,14961278.9677614
2025-04-20 11:00:00,84084.6,46811132.730724,14961278.9677614
2025-04-20 12:00:00,84326.8,46811132.730724,14961278.9677614
2025-04-20 13:00:00,84266.2,46811132.730724,14961278.9677614
2025-04-20 14:00:00,84584.6,46811132.730724,14961278.9677614
2025-04-20 15:00:00,84304.5,46811132.730724,14961278.9677614
2025-04-20 16:00:00,84570.0,46811132.730724,14961278.9677614
2025-04-20 17:00:00,84540.0,46811132.730724,14961278.9677614
2025-04-20 18:00:00,84536.2,46811132.730724,14961278.9677614
2025-04-20 19:00:00,84608.8,46811132.730724,14961278.9677614
2025-04-20 20:00:00,85097.2,46811132.730724,14961278.9677614
2025-04-20 21:00:00,84967.9,46811132.730724,14961278.9677614
2025-04-20 22:00:00,84794.8,46811132.730724,14961278.9677614
2025-04-20 23:00:00,85138.8,46811132.730724,14961278.9677614
2025-04-21 00:00:00,86600.0,48464524.79553122,14396342.32260613
2025-04-21 01:00:00,87248.9,48464524.79553122,14396342.32260613
2025-04-21 02:00:00,87310.8,48464524.79553122,14396342.32260613
2025-04-21 03:00:00,87166.6,48464524.79553122,14396342.32260613
2025-04-21 04:00:00,87315.6,48464524.79553122,14396342.32260613
2025-04-21 05:00:00,87505.0,48464524.79553122,14396342.32260613
2025-04-21 06:00:00,87475.6,48464524.79553122,14396342.32260613
2025-04-21 07:00:00,87400.6,48464524.79553122,14396342.32260613
2025-04-21 08:00:00,87536.4,48464524.79553122,14396342.32260613
2025-04-21 09:00:00,87473.4,48464524.79553122,14396342.32260613
2025-04-21 10:00:00,87305.1,48464524.79553122,14396342.32260613
2025-04-21 11:00:00,86936.4,48464524.79553122,14396342.32260613
2025-04-21 12:00:00,87003.0,48464524.79553122,14396342.32260613
2025-04-21 13:00:00,86993.4,48464524.79553122,14396342.32260613
2025-04-21 14:00:00,88153.8,48464524.79553122,14396342.32260613
2025-04-21 15:00:00,87997.4,48464524.79553122,14396342.32260613
2025-04-21 16:00:00,87131.8,48464524.79553122,14396342.32260613
2025-04-21 17:00:00,86812.6,48464524.79553122,14396342.32260613
2025-04-21 18:00:00,86750.2,48464524.79553122,14396342.32260613
2025-04-21 19:00:00,87369.1,48464524.79553122,14396342.32260613
2025-04-21 20:00:00,87338.0,48464524.79553122,14396342.32260613
2025-04-21 21:00:00,87234.9,48464524.79553122,14396342.32260613
2025-04-21 22:00:00,87122.4,48464524.79553122,14396342.32260613
2025-04-21 23:00:00,87466.0,48464524.79553122,14396342.32260613
2025-04-22 00:00:00,87672.7,55787848.93765652,26122387.60657549
2025-04-22 01:00:00,88350.1,55787848.93765652,26122387.60657549
2025-04-22 02:00:00,88142.4,55787848.93765652,26122387.60657549
2025-04-22 03:00:00,88111.0,55787848.93765652,26122387.60657549
2025-04-22 04:00:00,88010.0,55787848.93765652,26122387.60657549
2025-04-22 05:00:00,88347.6,55787848.93765652,26122387.60657549
2025-04-22 06:00:00,88196.0,55787848.93765652,26122387.60657549
2025-04-22 07:00:00,88434.9,55787848.93765652,26122387.60657549
2025-04-22 08:00:00,88364.5,55787848.93765652,26122387.60657549
2025-04-22 09:00:00,88531.9,55787848.93765652,26122387.60657549
2025-04-22 10:00:00,88464.4,55787848.93765652,26122387.60657549
2025-04-22 11:00:00,88572.7,55787848.93765652,26122387.60657549
2025-04-22 12:00:00,88947.2,55787848.93765652,26122387.60657549
2025-04-22 13:00:00,90180.6,55787848.93765652,26122387.60657549
2025-04-22 14:00:00,90744.1,55787848.93765652,26122387.60657549
2025-04-22 15:00:00,90881.2,55787848.93765652,26122387.60657549
2025-04-22 16:00:00,90626.2,55787848.93765652,26122387.60657549
2025-04-22 17:00:00,91343.6,55787848.93765652,26122387.60657549
2025-04-22 18:00:00,91449.5,55787848.93765652,26122387.60657549
2025-04-22 19:00:00,91356.4,55787848.93765652,26122387.60657549
2025-04-22 20:00:00,91054.0,55787848.93765652,26122387.60657549
2025-04-22 21:00:00,92974.3,55787848.93765652,26122387.60657549
2025-04-22 22:00:00,92749.5,55787848.93765652,26122387.60657549
2025-04-22 23:00:00,93404.9,55787848.93765652,26122387.60657549
2025-04-23 00:00:00,92858.2,46361926.27316174,26630810.13053761
2025-04-23 01:00:00,92603.8,46361926.27316174,26630810.13053761
2025-04-23 02:00:00,92830.0,46361926.27316174,26630810.13053761
2025-04-23 03:00:00,93126.0,46361926.27316174,26630810.13053761
2025-04-23 04:00:00,93606.1,46361926.27316174,26630810.13053761
2025-04-23 05:00:00,93441.6,46361926.27316174,26630810.13053761
2025-04-23 06:00:00,93582.5,46361926.27316174,26630810.13053761
2025-04-23 07:00:00,94102.5,46361926.27316174,26630810.13053761
2025-04-23 08:00:00,94228.6,46361926.27316174,26630810.13053761
2025-04-23 09:00:00,93850.1,46361926.27316174,26630810.13053761
2025-04-23 10:00:00,93682.6,46361926.27316174,26630810.13053761
2025-04-23 11:00:00,93425.2,46361926.27316174,26630810.13053761
2025-04-23 12:00:00,93695.7,46361926.27316174,26630810.13053761
2025-04-23 13:00:00,92992.0,46361926.27316174,26630810.13053761
2025-04-23 14:00:00,92892.4,46361926.27316174,26630810.13053761
2025-04-23 15:00:00,93140.3,46361926.27316174,26630810.13053761
2025-04-23 16:00:00,93586.0,46361926.27316174,26630810.13053761
2025-04-23 17:00:00,93843.9,46361926.27316174,26630810.13053761
2025-04-23 18:00:00,93562.1,46361926.27316174,26630810.13053761
2025-04-23 19:00:00,93436.3,46361926.27316174,26630810.13053761
2025-04-23 20:00:00,93582.8,46361926.27316174,26630810.13053761
2025-04-23 21:00:00,93440.5,46361926.27316174,26630810.13053761
2025-04-23 22:00:00,93746.4,46361926.27316174,26630810.13053761
2025-04-23 23:00:00,93632.1,46361926.27316174,26630810.13053761
2025-04-24 00:00:00,93312.3,51528143.85086829,19424023.561056256
2025-04-24 01:00:00,93447.3,51528143.85086829,19424023.561056256
2025-04-24 02:00:00,93053.1,51528143.85086829,19424023.561056256
2025-04-24 03:00:00,92632.9,51528143.85086829,19424023.561056256
2025-04-24 04:00:00,92706.2,51528143.85086829,19424023.561056256
2025-04-24 05:00:00,92544.7,51528143.85086829,19424023.561056256
2025-04-24 06:00:00,92353.8,51528143.85086829,19424023.561056256
2025-04-24 07:00:00,92166.0,51528143.85086829,19424023.561056256
2025-04-24 08:00:00,91985.5,51528143.85086829,19424023.561056256
2025-04-24 09:00:00,92427.3,51528143.85086829,19424023.561056256
2025-04-24 10:00:00,92507.1,51528143.85086829,19424023.561056256
2025-04-24 11:00:00,92575.1,51528143.85086829,19424023.561056256
