timestamp,price,li_zscore7d_signal,lsratio
2025-03-12 09:00:00,124.52,16.7773012505551,9.84576664362654
2025-03-12 10:00:00,124.44,16.413360092703957,9.84576664362654
2025-03-12 11:00:00,126.68,16.06834887447525,9.84576664362654
2025-03-12 12:00:00,129.39,15.74061437954164,9.84576664362654
2025-03-12 13:00:00,125.84,15.428699201655895,9.84576664362654
2025-03-12 14:00:00,124.89,15.13131285699082,9.84576664362654
2025-03-12 15:00:00,124.45,14.84730794336465,9.84576664362654
2025-03-12 16:00:00,124.16,14.575660335999734,9.84576664362654
2025-03-12 17:00:00,123.73,14.315452635928102,9.84576664362654
2025-03-12 18:00:00,124.4,14.065860257753892,9.84576664362654
2025-03-12 19:00:00,124.95,13.826139673180547,9.84576664362654
2025-03-12 20:00:00,125.07,13.595618426172242,9.84576664362654
2025-03-12 21:00:00,125.77,13.373686612508967,9.84576664362654
2025-03-12 22:00:00,126.47,13.159789576393942,9.84576664362654
2025-03-12 23:00:00,126.55,12.95342162376862,9.84576664362654
2025-03-13 00:00:00,125.29,1.28113379979851,14.517083581879511
2025-03-13 01:00:00,126.04,1.261528235645123,14.517083581879511
2025-03-13 02:00:00,125.24,1.241926826840927,14.517083581879511
2025-03-13 03:00:00,124.9,1.2223290561437476,14.517083581879511
2025-03-13 04:00:00,123.79,1.2027344060145138,14.517083581879511
2025-03-13 05:00:00,123.44,1.1831423585476106,14.517083581879511
2025-03-13 06:00:00,123.62,1.163552395401227,14.517083581879511
2025-03-13 07:00:00,124.18,1.1439639977273746,14.517083581879511
2025-03-13 08:00:00,125.27,1.1243766461016556,14.517083581879511
2025-03-13 09:00:00,127.61,1.104789820452746,14.517083581879511
2025-03-13 10:00:00,126.99,1.0852029999915656,14.517083581879511
2025-03-13 11:00:00,126.83,1.0656156631401277,14.517083581879511
2025-03-13 12:00:00,126.21,1.0460272874599668,14.517083581879511
2025-03-13 13:00:00,124.15,1.026437349580306,14.517083581879511
2025-03-13 14:00:00,125.1,1.006845325125756,14.517083581879511
2025-03-13 15:00:00,124.26,0.987250688643512,14.517083581879511
2025-03-13 16:00:00,123.2,0.9676529135302242,14.517083581879511
2025-03-13 17:00:00,121.69,0.9480514719583252,14.517083581879511
2025-03-13 18:00:00,122.92,0.9284458348018648,14.517083581879511
2025-03-13 19:00:00,121.41,0.9088354715618198,14.517083581879511
2025-03-13 20:00:00,121.43,0.8892198502908498,14.517083581879511
2025-03-13 21:00:00,122.1,0.8695984375174753,14.517083581879511
2025-03-13 22:00:00,123.76,0.8499706981696354,14.517083581879511
2025-03-13 23:00:00,123.32,0.8303360954976992,14.517083581879511
2025-03-14 00:00:00,124.22,8.835386414351765,11.00576472714571
2025-03-14 01:00:00,124.52,8.723438151201757,11.00576472714571
2025-03-14 02:00:00,125.19,8.613665754507876,11.00576472714571
2025-03-14 03:00:00,124.44,8.505981389015721,11.00576472714571
2025-03-14 04:00:00,124.83,8.400301849904162,11.00576472714571
2025-03-14 05:00:00,125.04,8.2965482459278,11.00576472714571
2025-03-14 06:00:00,125.08,8.19464570858136,11.00576472714571
2025-03-14 07:00:00,124.61,8.094523124799698,11.00576472714571
2025-03-14 08:00:00,125.43,7.996112890978902,11.00576472714571
2025-03-14 09:00:00,125.51,7.899350686342513,11.00576472714571
2025-03-14 10:00:00,125.94,7.804175263886943,11.00576472714571
2025-03-14 11:00:00,126.07,7.710528257325261,11.00576472714571
2025-03-14 12:00:00,126.32,7.618354002613241,11.00576472714571
2025-03-14 13:00:00,128.91,7.527599372785468,11.00576472714571
2025-03-14 14:00:00,130.64,7.438213624959484,11.00576472714571
2025-03-14 15:00:00,132.09,7.350148258479575,11.00576472714571
2025-03-14 16:00:00,133.05,7.26335688327478,11.00576472714571
2025-03-14 17:00:00,132.39,7.177795097596479,11.00576472714571
2025-03-14 18:00:00,133.89,7.093420374383084,11.00576472714571
2025-03-14 19:00:00,134.22,7.010191955572677,11.00576472714571
2025-03-14 20:00:00,134.2,6.928070753750464,11.00576472714571
2025-03-14 21:00:00,134.65,6.847019260577842,11.00576472714571
2025-03-14 22:00:00,135.35,6.767001461504002,11.00576472714571
2025-03-14 23:00:00,133.49,6.6879827563100855,11.00576472714571
2025-03-15 00:00:00,133.72,8.84728208609824,6.706578630246598
2025-03-15 01:00:00,133.61,8.736897307345034,6.706578630246598
2025-03-15 02:00:00,134.45,8.628646031195625,6.706578630246598
2025-03-15 03:00:00,134.97,8.52244319413728,6.706578630246598
2025-03-15 04:00:00,134.72,8.418208171573637,6.706578630246598
2025-03-15 05:00:00,133.43,8.315864476461746,6.706578630246598
2025-03-15 06:00:00,133.94,8.215339482391856,6.706578630246598
2025-03-15 07:00:00,132.85,8.1165641687891,6.706578630246598
2025-03-15 08:00:00,132.91,8.01947288616664,6.706578630246598
2025-03-15 09:00:00,133.32,7.924003139579741,6.706578630246598
2025-03-15 10:00:00,132.84,7.830095388624572,6.706578630246598
2025-03-15 11:00:00,133.29,7.737692862495813,6.706578630246598
2025-03-15 12:00:00,133.94,7.646741388769563,6.706578630246598
2025-03-15 13:00:00,135.34,7.557189234711234,6.706578630246598
2025-03-15 14:00:00,134.38,7.468986960027439,6.706578630246598
2025-03-15 15:00:00,135.04,7.382087280086805,6.706578630246598
2025-03-15 16:00:00,135.45,7.296444938728086,6.706578630246598
2025-03-15 17:00:00,134.69,7.212016589858656,6.706578630246598
2025-03-15 18:00:00,134.19,7.128760687120981,6.706578630246598
2025-03-15 19:00:00,134.4,7.046637380971593,6.706578630246598
2025-03-15 20:00:00,135.4,6.965608422577148,6.706578630246598
2025-03-15 21:00:00,135.63,6.885637073986429,6.706578630246598
2025-03-15 22:00:00,135.57,6.806688024084487,6.706578630246598
2025-03-15 23:00:00,135.79,6.728727309879688,6.706578630246598
2025-03-16 00:00:00,135.89,13.06786711312698,6.539769930919317
2025-03-16 01:00:00,135.15,12.85158368511918,6.539769930919317
2025-03-16 02:00:00,134.22,12.643288485764913,6.539769930919317
2025-03-16 03:00:00,135.43,12.442484392637573,6.539769930919317
2025-03-16 04:00:00,135.11,12.248717940020482,6.539769930919317
2025-03-16 05:00:00,135.03,12.061574599705784,6.539769930919317
2025-03-16 06:00:00,135.01,11.880674679684804,6.539769930919317
2025-03-16 07:00:00,134.58,11.70566974809622,6.539769930919317
2025-03-16 08:00:00,134.62,11.53623950555307,6.539769930919317
2025-03-16 09:00:00,133.44,11.372089041764925,6.539769930919317
2025-03-16 10:00:00,133.24,11.212946422816984,6.539769930919317
2025-03-16 11:00:00,129.89,11.058560564036656,6.539769930919317
2025-03-16 12:00:00,129.48,10.908699350441864,6.539769930919317
2025-03-16 13:00:00,127.77,10.763147972615188,6.539769930919317
2025-03-16 14:00:00,129.35,10.621707450714482,6.539769930919317
2025-03-16 15:00:00,128.68,10.48419332339826,6.539769930919317
2025-03-16 16:00:00,129.23,10.350434481858697,6.539769930919317
2025-03-16 17:00:00,129.84,10.220272132035252,6.539769930919317
2025-03-16 18:00:00,128.72,10.093558870523555,6.539769930919317
2025-03-16 19:00:00,126.85,9.970157861773234,6.539769930919317
2025-03-16 20:00:00,127.05,9.8499421059509,6.539769930919317
2025-03-16 21:00:00,126.43,9.732793788379848,6.539769930919317
2025-03-16 22:00:00,125.69,9.618603702802009,6.539769930919317
2025-03-16 23:00:00,126.05,9.507270741874786,6.539769930919317
2025-03-17 00:00:00,127.65,8.587496832640122,9.218098035209604
2025-03-17 01:00:00,128.2,8.511968067420822,9.218098035209604
2025-03-17 02:00:00,127.71,8.438953187795686,9.218098035209604
2025-03-17 03:00:00,128.87,8.368478029830422,9.218098035209604
2025-03-17 04:00:00,128.82,8.300579404748087,9.218098035209604
2025-03-17 05:00:00,127.99,8.235306129430967,9.218098035209604
2025-03-17 06:00:00,128.03,8.172720267545545,9.218098035209604
2025-03-17 07:00:00,129.19,8.112898621616466,9.218098035209604
2025-03-17 08:00:00,128.79,8.055934526484917,9.218098035209604
2025-03-17 09:00:00,129.04,8.001940007534596,9.218098035209604
2025-03-17 10:00:00,128.8,7.951048383789005,9.218098035209604
2025-03-17 11:00:00,129.09,7.903417417756778,9.218098035209604
2025-03-17 12:00:00,127.48,7.859233142507828,9.218098035209604
2025-03-17 13:00:00,127.17,7.818714534392456,9.218098035209604
2025-03-17 14:00:00,126.26,7.782119250605223,9.218098035209604
2025-03-17 15:00:00,127.45,7.749750719516192,9.218098035209604
2025-03-17 16:00:00,126.92,7.721966965721258,9.218098035209604
2025-03-17 17:00:00,128.29,7.699191681967664,9.218098035209604
2025-03-17 18:00:00,129.73,7.681928242761248,9.218098035209604
2025-03-17 19:00:00,129.74,7.670777614287405,9.218098035209604
2025-03-17 20:00:00,128.71,7.666461490560159,9.218098035209604
2025-03-17 21:00:00,128.95,7.669852536829993,9.218098035209604
2025-03-17 22:00:00,128.85,7.682014445488694,9.218098035209604
2025-03-17 23:00:00,127.93,7.704255767296144,9.218098035209604
2025-03-18 00:00:00,126.49,6.661775592263369,6.905673063518521
2025-03-18 01:00:00,125.08,6.583232777132959,6.905673063518521
2025-03-18 02:00:00,125.12,6.505604652444467,6.905673063518521
2025-03-18 03:00:00,124.06,6.428859429672344,6.905673063518521
2025-03-18 04:00:00,124.01,6.35296639847864,6.905673063518521
2025-03-18 05:00:00,124.55,6.277895865213035,6.905673063518521
2025-03-18 06:00:00,124.1,6.203619094783214,6.905673063518521
2025-03-18 07:00:00,125.1,6.130108255629938,6.905673063518521
2025-03-18 08:00:00,125.62,6.057336367560535,6.905673063518521
2025-03-18 09:00:00,124.71,5.985277252212527,6.905673063518521
2025-03-18 10:00:00,124.49,5.913905485935129,6.905673063518521
2025-03-18 11:00:00,123.48,5.843196354890594,6.905673063518521
2025-03-18 12:00:00,123.44,5.773125812189849,6.905673063518521
2025-03-18 13:00:00,122.28,5.703670436888864,6.905673063518521
2025-03-18 14:00:00,123.03,5.634807394681883,6.905673063518521
2025-03-18 15:00:00,122.48,5.566514400136726,6.905673063518521
2025-03-18 16:00:00,123.29,5.49876968032563,6.905673063518521
2025-03-18 17:00:00,123.24,5.431551939710881,6.905673063518521
2025-03-18 18:00:00,124.0,5.364840326151845,6.905673063518521
2025-03-18 19:00:00,124.13,5.298614397903395,6.905673063518521
2025-03-18 20:00:00,123.97,5.232854091480767,6.905673063518521
2025-03-18 21:00:00,124.55,5.167539690268367,6.905673063518521
2025-03-18 22:00:00,124.95,5.102651793752862,6.905673063518521
2025-03-18 23:00:00,125.25,5.038171287261289,6.905673063518521
2025-03-19 00:00:00,125.8,-14.74871895658705,12.56141908965968
2025-03-19 01:00:00,124.44,-14.449915864870322,12.56141908965968
2025-03-19 02:00:00,124.67,-14.164753371088873,12.56141908965968
2025-03-19 03:00:00,126.42,-13.892160404113568,12.56141908965968
2025-03-19 04:00:00,126.08,-13.631180130539397,12.56141908965968
2025-03-19 05:00:00,125.72,-13.380954715575522,12.56141908965968
2025-03-19 06:00:00,126.13,-13.140712498863882,12.56141908965968
2025-03-19 07:00:00,125.67,-12.909757145402716,12.56141908965968
2025-03-19 08:00:00,126.24,-12.687458421686076,12.56141908965968
2025-03-19 09:00:00,126.43,-12.473244316812476,12.56141908965968
2025-03-19 10:00:00,126.75,-12.266594282651512,12.56141908965968
2025-03-19 11:00:00,128.61,-12.067033409850856,12.56141908965968
2025-03-19 12:00:00,127.54,-11.874127390239169,12.56141908965968
2025-03-19 13:00:00,130.51,-11.6874781430653,12.56141908965968
2025-03-19 14:00:00,131.76,-11.50672000404474,12.56141908965968
2025-03-19 15:00:00,132.27,-11.331516393525362,12.56141908965968
2025-03-19 16:00:00,131.7,-11.16155689412716,12.56141908965968
2025-03-19 17:00:00,130.19,-10.996554679639807,12.56141908965968
2025-03-19 18:00:00,132.89,-10.836244246311797,12.56141908965968
2025-03-19 19:00:00,132.98,-10.680379405346269,12.56141908965968
2025-03-19 20:00:00,133.88,-10.528731501761298,12.56141908965968
2025-03-19 21:00:00,133.65,-10.381087830028244,12.56141908965968
2025-03-19 22:00:00,134.61,-10.237250221277952,12.56141908965968
2025-03-19 23:00:00,135.3,-10.097033780520178,12.56141908965968
2025-03-20 00:00:00,133.37,6.098381935897097,3.527707289517993
2025-03-20 01:00:00,133.49,6.026726171082753,3.527707289517993
2025-03-20 02:00:00,134.04,5.9557874214268764,3.527707289517993
2025-03-20 03:00:00,133.87,5.88554225730316,3.527707289517993
2025-03-20 04:00:00,133.06,5.81596803625752,3.527707289517993
2025-03-20 05:00:00,133.88,5.747042872245174,3.527707289517993
2025-03-20 06:00:00,134.74,5.678745607814981,3.527707289517993
2025-03-20 07:00:00,133.94,5.611055789247758,3.527707289517993
2025-03-20 08:00:00,134.19,5.543953644688142,3.527707289517993
2025-03-20 09:00:00,133.43,5.477420065346717,3.527707289517993
2025-03-20 10:00:00,130.37,5.41143658988977,3.527707289517993
2025-03-20 11:00:00,130.59,5.345985392180758,3.527707289517993
2025-03-20 12:00:00,130.88,5.281049272590333,3.527707289517993
2025-03-20 13:00:00,130.61,5.216611653153809,3.527707289517993
2025-03-20 14:00:00,131.71,5.1526565769266295,3.527707289517993
2025-03-20 15:00:00,128.86,5.089168711973676,3.527707289517993
2025-03-20 16:00:00,126.97,5.026133360528589,3.527707289517993
2025-03-20 17:00:00,127.7,4.963536473980704,3.527707289517993
2025-03-20 18:00:00,127.19,4.901364674491785,3.527707289517993
2025-03-20 19:00:00,127.87,4.839605284221116,3.527707289517993
2025-03-20 20:00:00,127.95,4.778246363352023,3.527707289517993
2025-03-20 21:00:00,127.53,4.717276758374519,3.527707289517993
2025-03-20 22:00:00,127.36,4.6566861624033535,3.527707289517993
2025-03-20 23:00:00,127.53,4.59646518970944,3.527707289517993
2025-03-21 00:00:00,128.22,-4.551414024595618,7.932673622638115
2025-03-21 01:00:00,128.91,-4.546434477211186,7.932673622638115
2025-03-21 02:00:00,128.31,-4.541459986769882,7.932673622638115
2025-03-21 03:00:00,127.88,-4.53649054078666,7.932673622638115
2025-03-21 04:00:00,128.39,-4.531526126816469,7.932673622638115
2025-03-21 05:00:00,128.22,-4.526566732454157,7.932673622638115
2025-03-21 06:00:00,128.05,-4.521612345334304,7.932673622638115
2025-03-21 07:00:00,128.01,-4.516662953130925,7.932673622638115
2025-03-21 08:00:00,128.32,-4.511718543557452,7.932673622638115
2025-03-21 09:00:00,127.54,-4.5067791043664736,7.932673622638115
2025-03-21 10:00:00,126.53,-4.501844623349663,7.932673622638115
2025-03-21 11:00:00,126.34,-4.4969150883374605,7.932673622638115
2025-03-21 12:00:00,125.81,-4.491990487199062,7.932673622638115
2025-03-21 13:00:00,127.13,-4.487070807842192,7.932673622638115
2025-03-21 14:00:00,127.01,-4.482156038212886,7.932673622638115
2025-03-21 15:00:00,125.91,-4.477246166295468,7.932673622638115
2025-03-21 16:00:00,126.6,-4.472341180112273,7.932673622638115
2025-03-21 17:00:00,126.81,-4.46744106772348,7.932673622638115
2025-03-21 18:00:00,127.24,-4.462545817227034,7.932673622638115
2025-03-21 19:00:00,128.19,-4.457655416758471,7.932673622638115
2025-03-21 20:00:00,128.4,-4.452769854490712,7.932673622638115
2025-03-21 21:00:00,129.13,-4.447889118633893,7.932673622638115
2025-03-21 22:00:00,127.94,-4.443013197435287,7.932673622638115
2025-03-21 23:00:00,128.38,-4.438142079179147,7.932673622638115
2025-03-22 00:00:00,128.63,0.4229326806641758,11.67499814826036
2025-03-22 01:00:00,127.98,0.4116263190117661,11.67499814826036
2025-03-22 02:00:00,128.01,0.400318009817664,11.67499814826036
2025-03-22 03:00:00,128.81,0.3890076528726543,11.67499814826036
2025-03-22 04:00:00,129.27,0.3776951478277131,11.67499814826036
2025-03-22 05:00:00,129.02,0.3663803941896384,11.67499814826036
2025-03-22 06:00:00,129.13,0.3550632913162947,11.67499814826036
2025-03-22 07:00:00,128.74,0.3437437384120758,11.67499814826036
2025-03-22 08:00:00,129.31,0.3324216345232454,11.67499814826036
2025-03-22 09:00:00,130.63,0.3210968785333645,11.67499814826036
2025-03-22 10:00:00,131.21,0.3097693691584751,11.67499814826036
2025-03-22 11:00:00,130.28,0.2984390049425615,11.67499814826036
2025-03-22 12:00:00,130.02,0.2871056842527688,11.67499814826036
2025-03-22 13:00:00,129.5,0.2757693052746755,11.67499814826036
2025-03-22 14:00:00,128.8,0.2644297660076169,11.67499814826036
2025-03-22 15:00:00,129.14,0.2530869642597513,11.67499814826036
2025-03-22 16:00:00,129.15,0.2417407976434737,11.67499814826036
2025-03-22 17:00:00,129.34,0.2303911635704353,11.67499814826036
2025-03-22 18:00:00,129.68,0.2190379592467779,11.67499814826036
2025-03-22 19:00:00,129.9,0.2076810816682392,11.67499814826036
2025-03-22 20:00:00,129.03,0.1963204276153378,11.67499814826036
2025-03-22 21:00:00,128.47,0.1849558936483111,11.67499814826036
2025-03-22 22:00:00,128.66,0.1735873761023076,11.67499814826036
2025-03-22 23:00:00,128.44,0.1622147710824067,11.67499814826036
2025-03-23 00:00:00,128.67,2.90857121397415,6.602546954754723
2025-03-23 01:00:00,129.16,2.930438869980128,6.602546954754723
2025-03-23 02:00:00,129.9,2.9524074778971574,6.602546954754723
2025-03-23 03:00:00,130.78,2.974478309048805,6.602546954754723
2025-03-23 04:00:00,129.91,2.9966526551431265,6.602546954754723
2025-03-23 05:00:00,130.34,3.018931828712777,6.602546954754723
2025-03-23 06:00:00,130.55,3.041317163567032,6.602546954754723
2025-03-23 07:00:00,131.08,3.0638100152555534,6.602546954754723
2025-03-23 08:00:00,130.96,3.086411761544683,6.602546954754723
2025-03-23 09:00:00,131.25,3.1091238029064088,6.602546954754723
2025-03-23 10:00:00,132.28,3.131947563020504,6.602546954754723
2025-03-23 11:00:00,133.04,3.154884489290312,6.602546954754723
2025-03-23 12:00:00,133.18,3.177936053372417,6.602546954754723
2025-03-23 13:00:00,133.55,3.201103751720934,6.602546954754723
2025-03-23 14:00:00,132.27,3.224389106146662,6.602546954754723
2025-03-23 15:00:00,132.43,3.247793664391766,6.602546954754723
2025-03-23 16:00:00,131.9,3.2713190007202613,6.602546954754723
2025-03-23 17:00:00,131.21,3.294966716525094,6.602546954754723
2025-03-23 18:00:00,130.74,3.318738440952273,6.602546954754723
2025-03-23 19:00:00,130.46,3.3426358315424145,6.602546954754723
2025-03-23 20:00:00,130.56,3.3666605748907235,6.602546954754723
2025-03-23 21:00:00,131.02,3.3908143873255328,6.602546954754723
2025-03-23 22:00:00,131.34,3.4150990156064487,6.602546954754723
2025-03-23 23:00:00,132.77,3.439516237642534,6.602546954754723
2025-03-24 00:00:00,134.67,-0.1023541996646074,5.877374673105728
2025-03-24 01:00:00,132.92,-0.0699099910658662,5.877374673105728
2025-03-24 02:00:00,134.9,-0.037339362482801,5.877374673105728
2025-03-24 03:00:00,138.11,-0.0046388085013828,5.877374673105728
2025-03-24 04:00:00,139.11,0.0281952488035249,5.877374673105728
2025-03-24 05:00:00,137.99,0.0611664624769072,5.877374673105728
2025-03-24 06:00:00,137.88,0.0942785633947898,5.877374673105728
2025-03-24 07:00:00,138.82,0.1275353630830133,5.877374673105728
2025-03-24 08:00:00,140.17,0.160940756648929,5.877374673105728
2025-03-24 09:00:00,139.83,0.194498725831422,5.877374673105728
2025-03-24 10:00:00,141.72,0.2282133421758971,5.877374673105728
2025-03-24 11:00:00,143.34,0.2620887703397841,5.877374673105728
