timestamp,price,cta_signal,lsratio
2025-06-14 16:00:00,143.32,-6.312525124185584,12.972719599915788
2025-06-14 17:00:00,144.42,-6.429270238095705,12.972719599915788
2025-06-14 18:00:00,144.03,-6.595382389254433,12.972719599915788
2025-06-14 19:00:00,143.43,-6.785758177242732,12.972719599915788
2025-06-14 20:00:00,142.84,-7.052088347543118,12.972719599915788
2025-06-14 21:00:00,144.48,-7.054863420578871,12.972719599915788
2025-06-14 22:00:00,144.22,-6.98026420627142,12.972719599915788
2025-06-14 23:00:00,144.55,-6.85591432507008,12.972719599915788
2025-06-15 00:00:00,145.52,-6.383071665323392,8.916992819957496
2025-06-15 01:00:00,144.95,-5.981092874822969,8.916992819957496
2025-06-15 02:00:00,145.45,-5.53082085186975,8.916992819957496
2025-06-15 03:00:00,145.67,-5.3104404938541,8.916992819957496
2025-06-15 04:00:00,146.2,-5.033703018607111,8.916992819957496
2025-06-15 05:00:00,147.29,-4.631834403231338,8.916992819957496
2025-06-15 06:00:00,146.4,-4.471384779093728,8.916992819957496
2025-06-15 07:00:00,145.81,-4.488302773873698,8.916992819957496
2025-06-15 08:00:00,145.37,-4.518517820600321,8.916992819957496
2025-06-15 09:00:00,144.28,-4.662493496464054,8.916992819957496
2025-06-15 10:00:00,145.76,-4.537026966190049,8.916992819957496
2025-06-15 11:00:00,146.26,-4.365941566122842,8.916992819957496
2025-06-15 12:00:00,147.61,-3.879455168100105,8.916992819957496
2025-06-15 13:00:00,148.27,-3.3378221744887475,8.916992819957496
2025-06-15 14:00:00,151.83,-2.39981528647248,8.916992819957496
2025-06-15 15:00:00,150.76,-1.6114413417500042,8.916992819957496
2025-06-15 16:00:00,151.87,-1.037478625967391,8.916992819957496
2025-06-15 17:00:00,152.16,-0.3696535433965914,8.916992819957496
2025-06-15 18:00:00,152.63,0.159853490982457,8.916992819957496
2025-06-15 19:00:00,152.17,0.5899101538480699,8.916992819957496
2025-06-15 20:00:00,148.77,0.2681183619210494,8.916992819957496
2025-06-15 21:00:00,150.48,0.1602447369178909,8.916992819957496
2025-06-15 22:00:00,152.01,0.5020585227913759,8.916992819957496
2025-06-15 23:00:00,152.89,0.8639710608374468,8.916992819957496
2025-06-16 00:00:00,151.93,1.020676908692919,11.0405485247028
2025-06-16 01:00:00,156.48,1.7517380214834777,11.0405485247028
2025-06-16 02:00:00,155.67,2.4890963416601384,11.0405485247028
2025-06-16 03:00:00,155.54,2.9589250733432366,11.0405485247028
2025-06-16 04:00:00,156.74,3.4782167271161897,11.0405485247028
2025-06-16 05:00:00,156.66,3.9625834383950953,11.0405485247028
2025-06-16 06:00:00,156.4,4.270892148781334,11.0405485247028
2025-06-16 07:00:00,157.19,4.628072180840574,11.0405485247028
2025-06-16 08:00:00,156.87,4.830994060466659,11.0405485247028
2025-06-16 09:00:00,156.44,4.90187449678492,11.0405485247028
2025-06-16 10:00:00,156.04,4.928667146210394,11.0405485247028
2025-06-16 11:00:00,156.39,4.962947718133101,11.0405485247028
2025-06-16 12:00:00,155.19,4.8753442681617765,11.0405485247028
2025-06-16 13:00:00,156.5,4.940962460218032,11.0405485247028
2025-06-16 14:00:00,156.36,5.063004556927129,11.0405485247028
2025-06-16 15:00:00,156.49,5.247721993291125,11.0405485247028
2025-06-16 16:00:00,157.43,5.46149051619455,11.0405485247028
2025-06-16 17:00:00,157.12,5.521947839903031,11.0405485247028
2025-06-16 18:00:00,158.11,5.651401351189409,11.0405485247028
2025-06-16 19:00:00,157.73,5.8968153707067055,11.0405485247028
2025-06-16 20:00:00,157.21,5.982544318890665,11.0405485247028
2025-06-16 21:00:00,156.62,5.893523805804836,11.0405485247028
2025-06-16 22:00:00,152.9,5.012167054277881,11.0405485247028
2025-06-16 23:00:00,150.67,3.913438102329749,11.0405485247028
2025-06-17 00:00:00,151.93,3.030705196058328,6.92142237822994
2025-06-17 01:00:00,151.54,2.5223282444804376,6.92142237822994
2025-06-17 02:00:00,153.17,2.2863004467142134,6.92142237822994
2025-06-17 03:00:00,153.3,2.220210480476864,6.92142237822994
2025-06-17 04:00:00,152.98,2.114482078415255,6.92142237822994
2025-06-17 05:00:00,153.55,2.143668702991179,6.92142237822994
2025-06-17 06:00:00,153.0,2.0993094666983847,6.92142237822994
2025-06-17 07:00:00,152.61,1.9722561943463408,6.92142237822994
2025-06-17 08:00:00,151.52,1.6749077561538357,6.92142237822994
2025-06-17 09:00:00,151.49,1.245868306689768,6.92142237822994
2025-06-17 10:00:00,151.16,0.7166281672403642,6.92142237822994
2025-06-17 11:00:00,150.49,0.1713215850158757,6.92142237822994
2025-06-17 12:00:00,149.6,-0.3753607544220929,6.92142237822994
2025-06-17 13:00:00,149.52,-0.888706669968072,6.92142237822994
2025-06-17 14:00:00,148.76,-1.4843947691146413,6.92142237822994
2025-06-17 15:00:00,147.55,-2.321953982441004,6.92142237822994
2025-06-17 16:00:00,145.98,-3.278130321647273,6.92142237822994
2025-06-17 17:00:00,146.21,-4.0989930647871695,6.92142237822994
2025-06-17 18:00:00,148.06,-4.582260885884596,6.92142237822994
2025-06-17 19:00:00,148.83,-4.564309029108103,6.92142237822994
2025-06-17 20:00:00,148.6,-4.586418706674504,6.92142237822994
2025-06-17 21:00:00,147.73,-4.897736012840952,6.92142237822994
2025-06-17 22:00:00,146.39,-5.488804863247489,6.92142237822994
2025-06-17 23:00:00,147.49,-5.866934381784176,6.92142237822994
2025-06-18 00:00:00,148.18,-6.066726362042847,9.940013131311227
2025-06-18 01:00:00,147.49,-6.314974448902314,9.940013131311227
2025-06-18 02:00:00,147.5,-6.521731754032883,9.940013131311227
2025-06-18 03:00:00,148.28,-6.602747565966736,9.940013131311227
2025-06-18 04:00:00,148.71,-6.553516100652802,9.940013131311227
2025-06-18 05:00:00,148.22,-6.579250559033816,9.940013131311227
2025-06-18 06:00:00,147.13,-6.83044279317521,9.940013131311227
2025-06-18 07:00:00,147.91,-6.991628271612726,9.940013131311227
2025-06-18 08:00:00,147.6,-7.057267035836989,9.940013131311227
2025-06-18 09:00:00,147.36,-7.13403779768627,9.940013131311227
2025-06-18 10:00:00,145.64,-7.604817189885943,9.940013131311227
2025-06-18 11:00:00,146.43,-7.931521332295479,9.940013131311227
2025-06-18 12:00:00,145.1,-8.411813672116073,9.940013131311227
2025-06-18 13:00:00,145.21,-8.933634098931746,9.940013131311227
2025-06-18 14:00:00,145.2,-9.28650632213968,9.940013131311227
2025-06-18 15:00:00,145.68,-9.51100835095994,9.940013131311227
2025-06-18 16:00:00,144.75,-9.782121345972756,9.940013131311227
2025-06-18 17:00:00,145.5,-9.95903696919149,9.940013131311227
2025-06-18 18:00:00,143.89,-10.198683842301438,9.940013131311227
2025-06-18 19:00:00,144.67,-10.337939837928836,9.940013131311227
2025-06-18 20:00:00,147.39,-10.004650800007692,9.940013131311227
2025-06-18 21:00:00,147.49,-9.561239656481336,9.940013131311227
2025-06-18 22:00:00,147.3,-9.075844054402262,9.940013131311227
2025-06-18 23:00:00,146.28,-8.828125754793968,9.940013131311227
2025-06-19 00:00:00,146.84,-8.563951775348983,12.000637048938769
2025-06-19 01:00:00,145.64,-8.62075311628579,12.000637048938769
2025-06-19 02:00:00,145.41,-8.786545938567436,12.000637048938769
2025-06-19 03:00:00,146.53,-8.779444099980905,12.000637048938769
2025-06-19 04:00:00,146.49,-8.814601697978413,12.000637048938769
2025-06-19 05:00:00,145.88,-8.842930930644972,12.000637048938769
2025-06-19 06:00:00,145.03,-9.07539186232628,12.000637048938769
2025-06-19 07:00:00,145.0,-9.2440930921862,12.000637048938769
2025-06-19 08:00:00,145.08,-9.322347763656934,12.000637048938769
2025-06-19 09:00:00,146.06,-9.257614534553165,12.000637048938769
2025-06-19 10:00:00,146.02,-9.143950430248555,12.000637048938769
2025-06-19 11:00:00,145.01,-9.211130225795422,12.000637048938769
2025-06-19 12:00:00,145.13,-9.294807628141609,12.000637048938769
2025-06-19 13:00:00,143.87,-9.562697275116818,12.000637048938769
2025-06-19 14:00:00,143.09,-9.97942011370971,12.000637048938769
2025-06-19 15:00:00,143.08,-10.220185710825689,12.000637048938769
2025-06-19 16:00:00,143.23,-10.341568177988057,12.000637048938769
2025-06-19 17:00:00,144.72,-10.220121799421507,12.000637048938769
2025-06-19 18:00:00,145.3,-10.022793889691476,12.000637048938769
2025-06-19 19:00:00,145.42,-9.84258314221874,12.000637048938769
2025-06-19 20:00:00,145.28,-9.554049834029454,12.000637048938769
2025-06-19 21:00:00,145.6,-9.276665167610815,12.000637048938769
2025-06-19 22:00:00,146.63,-8.798818487477506,12.000637048938769
2025-06-19 23:00:00,146.96,-8.428842248037496,12.000637048938769
2025-06-20 00:00:00,146.9,-7.968187789235172,8.838004674967927
2025-06-20 01:00:00,147.07,-7.6457368081096,8.838004674967927
2025-06-20 02:00:00,145.9,-7.502951023384426,8.838004674967927
2025-06-20 03:00:00,145.39,-7.601124645831967,8.838004674967927
2025-06-20 04:00:00,144.43,-7.90251578327359,8.838004674967927
2025-06-20 05:00:00,145.25,-7.9777770759275235,8.838004674967927
2025-06-20 06:00:00,145.42,-7.94712400691208,8.838004674967927
2025-06-20 07:00:00,147.41,-7.609810834240729,8.838004674967927
2025-06-20 08:00:00,147.36,-7.207835384957727,8.838004674967927
2025-06-20 09:00:00,147.69,-6.897953333710961,8.838004674967927
2025-06-20 10:00:00,148.48,-6.391715075094965,8.838004674967927
2025-06-20 11:00:00,148.11,-6.087086720880283,8.838004674967927
2025-06-20 12:00:00,147.43,-5.869294956918924,8.838004674967927
2025-06-20 13:00:00,146.6,-5.82550696966759,8.838004674967927
2025-06-20 14:00:00,143.91,-6.275445265506386,8.838004674967927
2025-06-20 15:00:00,142.76,-7.035276941334451,8.838004674967927
2025-06-20 16:00:00,142.23,-7.762820333656275,8.838004674967927
2025-06-20 17:00:00,138.26,-9.23166344398958,8.838004674967927
2025-06-20 18:00:00,139.2,-10.212640467960904,8.838004674967927
2025-06-20 19:00:00,139.79,-10.79439147640836,8.838004674967927
2025-06-20 20:00:00,140.89,-10.993118199485163,8.838004674967927
2025-06-20 21:00:00,140.09,-11.287149042719312,8.838004674967927
2025-06-20 22:00:00,139.02,-11.702586745255196,8.838004674967927
2025-06-20 23:00:00,140.02,-11.897378987526947,8.838004674967927
2025-06-21 00:00:00,139.86,-12.038668843879464,11.13392119952666
2025-06-21 01:00:00,140.14,-12.057244090502786,11.13392119952666
2025-06-21 02:00:00,139.89,-12.171052740403091,11.13392119952666
2025-06-21 03:00:00,140.69,-12.118334555689524,11.13392119952666
2025-06-21 04:00:00,140.02,-12.242044501721288,11.13392119952666
2025-06-21 05:00:00,140.3,-12.370675141934637,11.13392119952666
2025-06-21 06:00:00,140.36,-12.36627497777688,11.13392119952666
2025-06-21 07:00:00,140.55,-12.319680486318411,11.13392119952666
2025-06-21 08:00:00,141.55,-12.009695449615876,11.13392119952666
2025-06-21 09:00:00,141.79,-11.734467177762124,11.13392119952666
2025-06-21 10:00:00,142.14,-11.475892825966543,11.13392119952666
2025-06-21 11:00:00,141.99,-11.262799584662387,11.13392119952666
2025-06-21 12:00:00,141.65,-11.164129095123664,11.13392119952666
2025-06-21 13:00:00,140.64,-11.230585376375805,11.13392119952666
2025-06-21 14:00:00,140.32,-11.333041816990404,11.13392119952666
2025-06-21 15:00:00,140.23,-11.43577790846077,11.13392119952666
2025-06-21 16:00:00,140.07,-11.30370216182912,11.13392119952666
2025-06-21 17:00:00,138.58,-11.531287830067487,11.13392119952666
2025-06-21 18:00:00,137.65,-11.9078651551157,11.13392119952666
2025-06-21 19:00:00,137.24,-12.33874402035389,11.13392119952666
2025-06-21 20:00:00,138.36,-12.5572824045675,11.13392119952666
2025-06-21 21:00:00,132.67,-13.361109171332442,11.13392119952666
2025-06-21 22:00:00,134.1,-13.986351514645476,11.13392119952666
2025-06-21 23:00:00,135.32,-14.426801660745824,11.13392119952666
2025-06-22 00:00:00,136.45,-14.718987233550216,11.355637667857115
2025-06-22 01:00:00,134.97,-15.065948363119572,11.355637667857115
2025-06-22 02:00:00,134.62,-15.408821970281098,11.355637667857115
2025-06-22 03:00:00,135.03,-15.760702058477047,11.355637667857115
2025-06-22 04:00:00,135.76,-15.990016820317557,11.355637667857115
2025-06-22 05:00:00,136.15,-16.24995079544317,11.355637667857115
2025-06-22 06:00:00,135.84,-16.390955046122016,11.355637667857115
2025-06-22 07:00:00,134.75,-16.71340563587468,11.355637667857115
2025-06-22 08:00:00,134.86,-16.986676537018784,11.355637667857115
2025-06-22 09:00:00,132.26,-17.270636490254944,11.355637667857115
2025-06-22 10:00:00,133.14,-17.47676320252045,11.355637667857115
2025-06-22 11:00:00,133.18,-17.647724683217753,11.355637667857115
2025-06-22 12:00:00,133.45,-17.794433733637074,11.355637667857115
2025-06-22 13:00:00,128.63,-17.91770325988223,11.355637667857115
2025-06-22 14:00:00,129.81,-18.02370455099529,11.355637667857115
2025-06-22 15:00:00,128.52,-18.107219276320883,11.355637667857115
2025-06-22 16:00:00,129.74,-18.17949308420881,11.355637667857115
2025-06-22 17:00:00,130.42,-18.24426702068077,11.355637667857115
2025-06-22 18:00:00,129.38,-18.21360168965008,11.355637667857115
2025-06-22 19:00:00,129.02,-18.09784282060611,11.355637667857115
2025-06-22 20:00:00,129.48,-18.10800865563941,11.355637667857115
2025-06-22 21:00:00,128.94,-18.122952414738783,11.355637667857115
2025-06-22 22:00:00,132.1,-18.138248121804864,11.355637667857115
2025-06-22 23:00:00,131.64,-18.157263386558142,11.355637667857115
2025-06-23 00:00:00,132.43,-18.194030833211585,6.227279388010864
2025-06-23 01:00:00,132.95,-18.13125217335502,6.227279388010864
2025-06-23 02:00:00,132.75,-18.02194757582417,6.227279388010864
2025-06-23 03:00:00,132.59,-17.843610327177274,6.227279388010864
2025-06-23 04:00:00,133.09,-17.71100770766485,6.227279388010864
2025-06-23 05:00:00,134.34,-17.53648616931745,6.227279388010864
2025-06-23 06:00:00,134.25,-17.397159718938383,6.227279388010864
2025-06-23 07:00:00,134.31,-17.24054576666988,6.227279388010864
2025-06-23 08:00:00,134.29,-17.14626391978473,6.227279388010864
2025-06-23 09:00:00,134.27,-17.103832233356286,6.227279388010864
2025-06-23 10:00:00,133.77,-17.09854757500975,6.227279388010864
2025-06-23 11:00:00,134.04,-17.10438961133676,6.227279388010864
2025-06-23 12:00:00,135.47,-16.93020121610777,6.227279388010864
2025-06-23 13:00:00,136.57,-16.696907544135232,6.227279388010864
2025-06-23 14:00:00,134.72,-16.946170953210576,6.227279388010864
2025-06-23 15:00:00,133.35,-17.765941021219138,6.227279388010864
2025-06-23 16:00:00,132.45,-18.62055596068306,6.227279388010864
2025-06-23 17:00:00,136.7,-18.683780745048377,6.227279388010864
2025-06-23 18:00:00,138.07,-18.20949945838409,6.227279388010864
2025-06-23 19:00:00,139.71,-17.54066845243501,6.227279388010864
2025-06-23 20:00:00,140.56,-16.758028368312342,6.227279388010864
2025-06-23 21:00:00,140.89,-15.993202652446024,6.227279388010864
2025-06-23 22:00:00,144.8,-14.54535294884976,6.227279388010864
2025-06-23 23:00:00,144.41,-13.370792758339563,6.227279388010864
2025-06-24 00:00:00,143.27,-12.586665641280511,6.6120629002549975
2025-06-24 01:00:00,143.73,-11.915170561193928,6.6120629002549975
2025-06-24 02:00:00,142.45,-11.615297196930069,6.6120629002549975
2025-06-24 03:00:00,143.16,-11.224157409255078,6.6120629002549975
2025-06-24 04:00:00,143.21,-10.83491721113852,6.6120629002549975
2025-06-24 05:00:00,145.38,-10.189540511581942,6.6120629002549975
2025-06-24 06:00:00,145.97,-9.482797106730716,6.6120629002549975
2025-06-24 07:00:00,143.94,-9.22125722345392,6.6120629002549975
2025-06-24 08:00:00,144.19,-9.071792814282588,6.6120629002549975
2025-06-24 09:00:00,143.92,-8.94036590658386,6.6120629002549975
2025-06-24 10:00:00,143.99,-8.941043810429203,6.6120629002549975
2025-06-24 11:00:00,144.48,-8.868855298936875,6.6120629002549975
2025-06-24 12:00:00,144.36,-8.734410770958965,6.6120629002549975
2025-06-24 13:00:00,143.95,-8.52796577284241,6.6120629002549975
2025-06-24 14:00:00,144.9,-8.07988505020969,6.6120629002549975
2025-06-24 15:00:00,144.24,-7.759541594281687,6.6120629002549975
2025-06-24 16:00:00,146.41,-7.160239952603746,6.6120629002549975
2025-06-24 17:00:00,144.74,-6.795313636403848,6.6120629002549975
2025-06-24 18:00:00,143.61,-6.7812060932537,6.6120629002549975
2025-06-24 19:00:00,143.52,-6.869618938033561,6.6120629002549975
2025-06-24 20:00:00,144.97,-6.768421310299782,6.6120629002549975
2025-06-24 21:00:00,145.34,-6.563664324426031,6.6120629002549975
2025-06-24 22:00:00,144.91,-6.440820130922896,6.6120629002549975
2025-06-24 23:00:00,145.83,-6.288306753381905,6.6120629002549975
2025-06-25 00:00:00,146.03,-6.116367087493371,8.790101775753714
2025-06-25 01:00:00,145.75,-5.975540456552555,8.790101775753714
2025-06-25 02:00:00,145.82,-5.767412901207916,8.790101775753714
2025-06-25 03:00:00,145.44,-5.721494860940331,8.790101775753714
2025-06-25 04:00:00,145.34,-5.779313166948316,8.790101775753714
2025-06-25 05:00:00,145.34,-5.787796229386696,8.790101775753714
2025-06-25 06:00:00,146.24,-5.637951041289436,8.790101775753714
2025-06-25 07:00:00,146.95,-5.386820262659894,8.790101775753714
2025-06-25 08:00:00,145.79,-5.407872651486249,8.790101775753714
2025-06-25 09:00:00,145.45,-5.466284051442692,8.790101775753714
2025-06-25 10:00:00,145.82,-5.459676776051791,8.790101775753714
2025-06-25 11:00:00,146.2,-5.4777540872800765,8.790101775753714
2025-06-25 12:00:00,146.36,-5.517038502920154,8.790101775753714
2025-06-25 13:00:00,147.29,-5.273955852320964,8.790101775753714
2025-06-25 14:00:00,145.57,-5.289490203080249,8.790101775753714
2025-06-25 15:00:00,143.61,-5.661343687576233,8.790101775753714
2025-06-25 16:00:00,143.33,-5.9863310753819805,8.790101775753714
2025-06-25 17:00:00,143.8,-6.308243271445909,8.790101775753714
2025-06-25 18:00:00,143.25,-6.750412833239901,8.790101775753714
2025-06-25 19:00:00,144.67,-7.014015193544172,8.790101775753714
2025-06-25 20:00:00,145.03,-7.285324182293095,8.790101775753714
2025-06-25 21:00:00,144.31,-7.458421495003902,8.790101775753714
2025-06-25 22:00:00,143.12,-7.971159364923074,8.790101775753714
2025-06-25 23:00:00,143.48,-8.407839549696494,8.790101775753714
2025-06-26 00:00:00,144.09,-8.606589153855948,12.12803598180445
2025-06-26 01:00:00,145.24,-8.461866705891556,12.12803598180445
2025-06-26 02:00:00,146.16,-8.193403485704536,12.12803598180445
2025-06-26 03:00:00,145.87,-7.9441063301234465,12.12803598180445
2025-06-26 04:00:00,145.36,-7.909642143194653,12.12803598180445
2025-06-26 05:00:00,144.43,-8.114631622313404,12.12803598180445
2025-06-26 06:00:00,144.77,-8.230635202243606,12.12803598180445
2025-06-26 07:00:00,145.08,-8.1206458297947,12.12803598180445
2025-06-26 08:00:00,144.79,-8.110334396756656,12.12803598180445
2025-06-26 09:00:00,143.71,-8.258372286340355,12.12803598180445
2025-06-26 10:00:00,143.44,-8.489986483500736,12.12803598180445
2025-06-26 11:00:00,143.55,-8.674606016740844,12.12803598180445
2025-06-26 12:00:00,142.94,-8.905269475816363,12.12803598180445
2025-06-26 13:00:00,141.75,-9.256275478859507,12.12803598180445
